Deck
Weather Deck
Lanes
WD-01	73	2,6	168,49	10,1	22,7
WD-01	125	2,6	65,8	10,1	22,7
WD-02	28,5	2,6	194,81	7,25	22,7
WD-02	130,8	2,6	65,5	7,25	22,7
WD-03	210	2,6	105,2	4,37	22,7
WD-04	210	2,6	105,17	1,5	22,7
WD-05	136	2,6	142,4	-1,45	22,7
WD-05	33,5	2,6	17	-1,45	22,7
WD-06	209,8	2,6	105,15	-4,55	22,7
WD-07	201,8	2,6	107,42	-7,4	22,7
WD-08	200	2,6	107,02	-10,25	22,7
Grids
WD-0101	14	2,6	191	10,1	22,7
WD-0102	14	2,6	173,09	10,1	22,7
WD-0103	14	2,6	158,8	10,1	22,7
WD-0104	14	2,6	118,8	10,1	22,7
WD-0105	14	2,6	103,4	10,1	22,7
WD-0106	14	2,6	89	10,1	22,7
WD-0107	14	2,6	74,6	10,1	22,7
WD-0108	14	2,6	60,2	10,1	22,7
WD-0109	14	2,6	45,8	10,1	22,7
WD-0110	14	2,6	31,4	10,1	22,7
WD-0111	14	2,6	17	10,1	22,7
WD-0201	14	2,6	200,4	7,25	22,7
WD-0202	6,8	2,6	189,6	7,25	22,7
WD-0203	6,8	2,6	119,8	7,25	22,7
WD-0204	14	2,6	109	7,25	22,7
WD-0205	14	2,6	93,2	7,25	22,7
WD-0206	14	2,6	79	7,25	22,7
WD-0207	14	2,6	64,6	7,25	22,7
WD-0208	14	2,6	50,2	7,25	22,7
WD-0209	14	2,6	35,8	7,25	22,7
WD-0210	14	2,6	21,4	7,25	22,7
WD-0211	14	2,6	7	7,25	22,7
WD-0301	14	2,6	202,6	4,37	22,7
WD-0302	14	2,6	181	4,37	22,7
WD-0303	14	2,6	166,6	4,37	22,7
WD-0304	14	2,6	152,2	4,37	22,7
WD-0305	14	2,6	137,8	4,37	22,7
WD-0306	14	2,6	123,4	4,37	22,7
WD-0307	14	2,6	109	4,37	22,7
WD-0308	14	2,6	93,2	4,37	22,7
WD-0309	14	2,6	79	4,37	22,7
WD-0310	14	2,6	64,6	4,37	22,7
WD-0311	14	2,6	50,2	4,37	22,7
WD-0312	14	2,6	35,8	4,37	22,7
WD-0313	14	2,6	21,4	4,37	22,7
WD-0314	14	2,6	7	4,37	22,7
WD-0401	14	2,6	202,6	1,5	22,7
WD-0402	14	2,6	181	1,5	22,7
WD-0403	14	2,6	166,6	1,5	22,7
WD-0404	14	2,6	152,19	1,5	22,7
WD-0405	14	2,6	137,8	1,5	22,7
WD-0406	14	2,6	123,4	1,5	22,7
WD-0407	14	2,6	109	1,5	22,7
WD-0408	14	2,6	93,2	1,5	22,7
WD-0409	14	2,6	79	1,5	22,7
WD-0410	14	2,6	64,6	1,5	22,7
WD-0411	14	2,6	50,2	1,5	22,7
WD-0412	14	2,6	35,8	1,5	22,7
WD-0413	14	2,6	21,4	1,5	22,7
WD-0414	14	2,6	7	1,5	22,7
WD-0501	14	2,6	202,6	-1,45	22,7
WD-0502	14	2,6	183,2	-1,45	22,7
WD-0503	14	2,6	168,8	-1,45	22,7
WD-0504	14	2,6	154,4	-1,45	22,7
WD-0505	14	2,6	140	-1,45	22,7
WD-0506	14	2,6	125,6	-1,45	22,7
WD-0507	14	2,6	111,2	-1,45	22,7
WD-0508	14	2,6	95,6	-1,45	22,7
WD-0509	14	2,6	81,2	-1,45	22,7
WD-0510	14	2,6	21,4	-1,45	22,7
WD-0511	14	2,6	7	-1,45	22,7
WD-0601	14	2,6	202,63	-4,55	22,7
WD-0602	14	2,6	183,2	-4,55	22,7
WD-0603	14	2,6	168,8	-4,55	22,7
WD-0604	14	2,6	154,4	-4,55	22,7
WD-0605	14	2,6	140	-4,55	22,7
WD-0606	14	2,6	125,6	-4,55	22,7
WD-0607	14	2,6	111,2	-4,55	22,7
WD-0608	14	2,6	95,6	-4,55	22,7
WD-0609	14	2,6	81,2	-4,55	22,7
WD-0610	14	2,6	66,8	-4,55	22,7
WD-0611	14	2,6	50,2	-4,55	22,7
WD-0612	14	2,6	35,8	-4,55	22,7
WD-0613	14	2,6	21,4	-4,55	22,7
WD-0614	14	2,6	7	-4,55	22,7
WD-0701	14	2,6	200,7	-7,4	22,7
WD-0702	14	2,6	183,2	-7,4	22,7
WD-0703	14	2,6	168,8	-7,4	22,7
WD-0704	14	2,6	154,4	-7,4	22,7
WD-0705	14	2,6	140	-7,4	22,7
WD-0706	14	2,6	125,6	-7,4	22,7
WD-0707	14	2,6	111,2	-7,4	22,7
WD-0708	14	2,6	95,6	-7,4	22,7
WD-0709	14	2,6	81,2	-7,4	22,7
WD-0710	14	2,6	66,8	-7,4	22,7
WD-0711	14	2,6	50,2	-7,4	22,7
WD-0712	14	2,6	35,8	-7,4	22,7
WD-0713	14	2,6	25	-7,4	22,7
WD-0714	14	2,6	14,2	-7,4	22,7
WD-0801	14	2,6	200,7	-10,25	22,7
WD-0802	14	2,6	183,2	-10,25	22,7
WD-0803	14	2,6	168,8	-10,25	22,7
WD-0804	14	2,6	154,4	-10,25	22,7
WD-0805	14	2,6	140	-10,25	22,7
WD-0806	14	2,6	125,6	-10,25	22,7
WD-0807	14	2,6	111,2	-10,25	22,7
WD-0808	14	2,6	95,6	-10,25	22,7
WD-0809	14	2,6	81,2	-10,25	22,7
WD-0810	14	2,6	66,8	-10,25	22,7
WD-0811	14	2,6	50,2	-10,25	22,7
WD-0812	14	2,6	35,8	-10,25	22,7
WD-0813	14	2,6	25	-10,25	22,7
WD-0814	14	2,6	14,2	-10,25	22,7
